0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.0,0.13999999999999999,0.13999999999999999,0.13999999999999999,0.31529958865740737,0.31529958865740737,0.31529958865740737,0.31529958865740737,0.31529958865740737,0.40075705643478937,0.426394296768004,0.426394296768004,0.426394296768004,0.426394296768004,0.426394296768004,0.5050018373764462,0.5050018373764462,0.5050018373764462,0.5050018373764462,0.5050018373764462,0.5050018373764462,0.5050018373764462,0.5050018373764462,0.5352653789095009,0.5181273065426963,0.512985884832655,0.512985884832655,0.512985884832655,0.5757662395053371,0.5946003459071418,0.5946003459071418,0.6250833905776922,0.6342283039788574,0.5943908767708179,0.5943908767708179,0.5959932879489002,0.5959932879489002,0.5959932879489002,0.5959932879489002,0.5959932879489002,0.5959932879489002,0.6987247102706725,0.6987247102706725,0.6987247102706725,0.6987247102706725,0.6987247102706725,0.6987247102706725,0.6987247102706725,0.730990654795907,0.730990654795907,0.730990654795907,0.7489258360611684,0.7489258360611684,0.749885012367205,0.7501727652590159,0.7501727652590159,0.7501727652590159,0.7249348142967549,0.7249348142967549,0.7249348142967549,0.7249348142967549,0.7249348142967549,0.7249348142967549,0.7249348142967549,0.7249348142967549,0.7632163148377147,0.7632163148377147,0.7632163148377147,0.7632163148377147,0.7632163148377147,0.7632163148377147,0.7632163148377147,0.7632163148377147,0.7632163148377147,0.8353074582002424,0.8353074582002424,0.8569348012090008,0.8569348012090008,0.8634230041116282,0.8634230041116282,0.8653694649824165,0.8653694649824165,0.8653694649824165,0.8653694649824165,0.8653694649824165,0.8538913341244143,0.8538913341244143,0.8538913341244143,0.8504478948670137,0.8504478948670137,0.8504478948670137,0.8504478948670137,0.8429587226138647,0.8429587226138647,0.8429587226138647,0.8429587226138647,0.8493086841288174,0.8493086841288174,0.8512136725833032,0.8512136725833032,0.8512136725833032
0.0,0.033333333333333326,0.06272916666666667,0.2004505092592592,0.17435377797906595,0.17435377797906595,0.23244737830467418,0.24987545840235664,0.24987545840235664,0.24987545840235664,0.24987545840235664,0.3180374945809773,0.3180374945809773,0.3565166140542031,0.3565166140542031,0.3565166140542031,0.3971071826435302,0.38135372965883724,0.3699767458224466,0.3665636506715294,0.3665636506715294,0.3665636506715294,0.3665636506715294,0.3271393877742045,0.3271393877742045,0.3271393877742045,0.401543992962978,0.42386537451961004,0.42386537451961004,0.42386537451961004,0.4612079500835334,0.4612079500835334,0.3971765196649034,0.41755793220699977,0.41755793220699977,0.41755793220699977,0.41755793220699977,0.46155883767162786,0.508474716939302,0.508474716939302,0.5713183817834623,0.5713183817834623,0.5901714812367104,0.5958274110726849,0.5734935965634665,0.5734935965634665,0.5734935965634665,0.5734935965634665,0.5734935965634665,0.585907728755483,0.585907728755483,0.585907728755483,0.5792590399230894,0.5792590399230894,0.5081519427441231,0.49103254921540024,0.5411774206301507,0.5411774206301507,0.5411774206301507,0.5653522524473633,0.610129128644644,0.610129128644644,0.610129128644644,0.610129128644644,0.610129128644644,0.5910600692290797,0.6238950782676524,0.6238950782676524,0.6238950782676524,0.6238950782676524,0.6834119512589065,0.6834119512589065,0.6834119512589065,0.7012670131562828,0.7012670131562828,0.7012670131562828,0.7012670131562828,0.7012670131562828,0.7012670131562828,0.7012670131562828,0.7012670131562828,0.6831285633529165,0.6831285633529165,0.6831285633529165,0.6831285633529165,0.6831285633529165,0.6831285633529165,0.6831285633529165,0.6279551046876573,0.6734200814342265,0.6734200814342265,0.6734200814342265,0.6734200814342265,0.6870595744581973,0.6870595744581973,0.6863474696912151,0.6863474696912151,0.6863474696912151,0.6863474696912151,0.6863474696912151,0.6863474696912151
0.0,0.029166666666666664,0.1259907407407407,0.1259907407407407,0.09545049360043269,0.09545049360043269,0.09545049360043269,0.13598596154425938,0.159248051786317,0.19008750435128374,0.19008750435128374,0.19008750435128374,0.21720105114773416,0.19120174108390414,0.2608804988881242,0.2608804988881242,0.21887956120167146,0.20887813572650943,0.20887813572650943,0.21804000676367807,0.28080527814142864,0.28080527814142864,0.28080527814142864,0.28080527814142864,0.28080527814142864,0.28080527814142864,0.28080527814142864,0.3268897309187725,0.3268897309187725,0.3268897309187725,0.3434275970393199,0.3434275970393199,0.360511486291029,0.360511486291029,0.3576886090494354,0.4100076607115253,0.4100076607115253,0.4100076607115253,0.4100076607115253,0.4542996993007595,0.4542996993007595,0.4542996993007595,0.4542996993007595,0.41816346853382613,0.42061021088051637,0.4469067415334983,0.4469067415334983,0.4469067415334983,0.4469067415334983,0.4469067415334983,0.486350990192476,0.4313083528267335,0.4313083528267335,0.4313083528267335,0.41684359278024663,0.41684359278024663,0.436592806447148,0.4305749768295509,0.4305749768295509,0.48700268608085456,0.48700268608085456,0.5518460864685563,0.5518460864685563,0.5631878083041226,0.5677993203413397,0.4961058508755818,0.4961058508755818,0.4961058508755818,0.4961058508755818,0.5707921219728485,0.5707921219728485,0.5707921219728485,0.5707921219728485,0.5707921219728485,0.4890606244517831,0.5353745085287969,0.5353745085287969,0.5353745085287969,0.4784353404185676,0.5354613424652105,0.5354613424652105,0.5354613424652105,0.5354613424652105,0.5354613424652105,0.5903485008617845,0.5903485008617845,0.5903485008617845,0.5903485008617845,0.5539351629492673,0.5539351629492673,0.5539351629492673,0.5733022687922772,0.5539351629492673,0.5467111739655478,0.5467111739655478,0.5467111739655478,0.5467111739655478,0.5467111739655478,0.5597493493908152,0.5597493493908152,0.5597493493908152
0.0,0.02592592592592592,0.02592592592592592,0.04621081872952412,0.09323647843929596,0.09323647843929596,0.12120742197108475,0.11660347929566446,0.12628534658955687,0.12628534658955687,0.12628534658955687,0.1331818091242171,0.14567632943295825,0.15566913768865112,0.15566913768865112,0.15255235999008349,0.15255235999008349,0.15759487192698557,0.15759487192698557,0.17765689838116666,0.20151565652352205,0.20151565652352205,0.27394677263520995,0.27394677263520995,0.27394677263520995,0.27394677263520995,0.2855883736465094,0.28908085394989924,0.29474820703667304,0.33934590279857324,0.33934590279857324,0.33934590279857324,0.3561320856947898,0.3561320856947898,0.37561205520971397,0.3561320856947898,0.38360845864298276,0.38360845864298276,0.3561320856947898,0.3561320856947898,0.3561320856947898,0.3561320856947898,0.3561320856947898,0.3561320856947898,0.34018258270724727,0.34018258270724727,0.3315703194175837,0.3724274283962887,0.37936686877056625,0.37936686877056625,0.38531787834935943,0.3898787346601635,0.38248055894521615,0.39177144362278143,0.3898628862959894,0.3898628862959894,0.4265985623854371,0.4376192652122714,0.5004254760603217,0.5004254760603217,0.4597673393147368,0.4475698982910613,0.4475698982910613,0.4493879366166961,0.4493879366166961,0.4493879366166961,0.4475698982910613,0.48415092738372023,0.48415092738372023,0.48415092738372023,0.48415092738372023,0.48415092738372023,0.4859576505287103,0.43406965592971714,0.43406965592971714,0.43406965592971714,0.43406965592971714,0.43406965592971714,0.4389935944956995,0.4389935944956995,0.43406965592971714,0.44265874439995584,0.49580465883040803,0.49580465883040803,0.49580465883040803,0.45084803568020404,0.45084803568020404,0.5261767455152706,0.5261767455152706,0.5261767455152706,0.5283668547580466,0.5283668547580466,0.5283668547580466,0.5283668547580466,0.5231807519239815,0.5231807519239815,0.5231807519239815,0.5512320759917055,0.48080131852143215,0.48080131852143215,0.5212461653544241
0.0,0.02413793103448276,0.04625072463768115,0.05923357081675507,0.05923357081675507,0.05923357081675507,0.09727172503576463,0.11390789059443907,0.11820831912388745,0.12008048759403017,0.11991075126585639,0.13558831750396624,0.1402915873753992,0.1402915873753992,0.135107277654233,0.13827803660031154,0.1462343317242514,0.15211051250375976,0.1563877960933264,0.18077983008898052,0.18809744028767675,0.18946176793707267,0.20066714456706655,0.20066714456706655,0.2395780837504805,0.26376592760292694,0.26376592760292694,0.27383161642974035,0.3195302467882668,0.3014769338482166,0.3014769338482166,0.3014769338482166,0.3014769338482166,0.2912214894675435,0.2912214894675435,0.2944431376320806,0.2973327090045186,0.29905809452994997,0.29905809452994997,0.29905809452994997,0.2972233655791036,0.3049635106817279,0.3049635106817279,0.3274998517943681,0.30925573117776006,0.3049635106817279,0.3787906360079567,0.3787906360079567,0.3890643843606017,0.3890643843606017,0.3890643843606017,0.3758817789347543,0.3758817789347543,0.371926997307,0.371926997307,0.42351834059645155,0.42351834059645155,0.42351834059645155,0.42351834059645155,0.42351834059645155,0.42351834059645155,0.42351834059645155,0.44483512370518785,0.4096599560782892,0.4096599560782892,0.4096599560782892,0.39455632766376214,0.39455632766376214,0.39455632766376214,0.3807704846820966,0.3807704846820966,0.3807704846820966,0.39140204627233693,0.3926684378263321,0.3926684378263321,0.3926684378263321,0.3998265550047939,0.3998265550047939,0.4277260866481815,0.4277260866481815,0.4277260866481815,0.41429629400063356,0.41219043312944614,0.41219043312944614,0.41219043312944614,0.41219043312944614,0.45627418768602923,0.45627418768602923,0.4255847084262638,0.4255847084262638,0.42030502137819936,0.42030502137819936,0.42030502137819936,0.41679803834070306,0.4264518066131981,0.4353470222526234,0.46132007581129497,0.4353470222526234,0.4353470222526234,0.4353470222526234,0.44242638452030253
0.0,0.04666666666666666,0.037697916666666664,0.041620705251006966,0.053839740486213095,0.11457110935015943,0.11457110935015943,0.1144081300616696,0.1144081300616696,0.1147036230608623,0.13696016053888072,0.13696016053888072,0.12704243018911215,0.12704243018911215,0.1323926753233835,0.1461136286648539,0.1461136286648539,0.15723752048346695,0.18846151262425406,0.18846151262425406,0.19604071537504703,0.19604071537504703,0.23114399705482433,0.23114399705482433,0.2309259913275294,0.23291919298424774,0.26610254331518224,0.28631649399607334,0.28631649399607334,0.2739081618278864,0.2686332868529406,0.2686332868529406,0.2686332868529406,0.2686332868529406,0.27379953502528953,0.27379953502528953,0.29857176099367927,0.2765197320951358,0.2765197320951358,0.27922599533910164,0.28402018659386447,0.2854584439702933,0.2854584439702933,0.2958196411334366,0.2958196411334366,0.3150733910160309,0.3150733910160309,0.3765822459522026,0.3765822459522026,0.35325473558078613,0.35212400545349437,0.35212400545349437,0.35212400545349437,0.35212400545349437,0.35212400545349437,0.35212400545349437,0.35212400545349437,0.35750325764446167,0.360905028193195,0.3643459009437249,0.360905028193195,0.360905028193195,0.35215445658515615,0.35215445658515615,0.35215445658515615,0.35215445658515615,0.35215445658515615,0.35410602926299406,0.35410602926299406,0.37878696951325375,0.37878696951325375,0.37631251720997155,0.37631251720997155,0.3825424191769216,0.38521598746815605,0.3836134537350638,0.3813446987236929,0.4252302558597645,0.3924488240694423,0.3924488240694423,0.3924488240694423,0.3924488240694423,0.3832169623600265,0.3832169623600265,0.3832169623600265,0.3832169623600265,0.3835846989398492,0.39784138509168765,0.39784138509168765,0.39955869462743354,0.39955869462743354,0.39955869462743354,0.39955869462743354,0.4405789500437999,0.42614215613133166,0.42614215613133166,0.39955869462743354,0.41355526974519347,0.41355526974519347,0.4706294086909149,0.4706294086909149
0.0,0.014583333333333332,0.02628988603988604,0.027098038462522813,0.04273561985608345,0.052522377134752496,0.08136973132435465,0.08835727091456864,0.13075656309466316,0.10820207823676382,0.10820207823676382,0.10820207823676382,0.10820207823676382,0.12072172370924791,0.1389410918313366,0.1389410918313366,0.14584835419404535,0.17348019632073391,0.17348019632073391,0.17348019632073391,0.18592137907239126,0.2316630232942135,0.2316630232942135,0.2316630232942135,0.22722043388164245,0.2754171393506547,0.2754171393506547,0.24811478735499476,0.24374028226035863,0.24409459739863443,0.24409459739863443,0.24409459739863443,0.2515543203661375,0.2515543203661375,0.2600724869128301,0.2600724869128301,0.2600724869128301,0.2600724869128301,0.2600724869128301,0.26483376986112966,0.26483376986112966,0.2888329765616904,0.2976994052385253,0.2976994052385253,0.30871868690294757,0.31467985623688777,0.3188875618757795,0.32063670036377095,0.32063670036377095,0.32063670036377095,0.32063670036377095,0.3240797074211557,0.3267792762050378,0.3267792762050378,0.34244830823147454,0.34244830823147454,0.34244830823147454,0.34244830823147454,0.3277549206034162,0.3277549206034162,0.3277549206034162,0.3277549206034162,0.32974425323960793,0.3322260399647076,0.3346372426489042,0.3346372426489042,0.3346372426489042,0.3355052891576766,0.3468552258927883,0.367150048879921,0.367150048879921,0.3913716764445559,0.3703989935046569,0.3703989935046569,0.36409433318600154,0.36409433318600154,0.36214563344760403,0.3632276901927514,0.3611329523775859,0.36292388587174595,0.36292388587174595,0.36292388587174595,0.3615336787481098,0.3615336787481098,0.3942195242493498,0.3942195242493498,0.38639153452293806,0.38237647093834787,0.38237647093834787,0.3811719518629708,0.38081059614035767,0.38081059614035767,0.4210052197266041,0.4210052197266041,0.3944272431661143,0.38478718353130076,0.42219819594388697,0.42219819594388697,0.42219819594388697,0.42219819594388697,0.39478513603129917
0.0,0.013461538461538462,0.029550721732157174,0.031764156162464974,0.0413870332853421,0.06107220779538182,0.06107220779538182,0.06107220779538182,0.06612798392235321,0.07221457226145989,0.08065598961561679,0.133791081584974,0.1225270200906879,0.1225270200906879,0.1225270200906879,0.12268478418549483,0.15998850635967965,0.15998850635967965,0.16014754670313305,0.16736342107500865,0.16879736230997372,0.16879736230997372,0.16879736230997372,0.19958124344868933,0.21596187300721556,0.21596187300721556,0.21596187300721556,0.21950753792560432,0.21950753792560432,0.22030408096563833,0.23056532503240174,0.23056532503240174,0.23056532503240174,0.2425155751423391,0.24539500501403,0.24696447913682756,0.24696447913682756,0.24696447913682756,0.24696447913682756,0.2592809696280414,0.2797737026616815,0.2797737026616815,0.29234415839306765,0.29234415839306765,0.2999753458717491,0.2999753458717491,0.30070741624216113,0.30070741624216113,0.30070741624216113,0.30070741624216113,0.30760205109577615,0.30760205109577615,0.30760205109577615,0.3097671912864257,0.3097671912864257,0.30934270338344,0.30934270338344,0.31290893793270635,0.31290893793270635,0.31290893793270635,0.31290893793270635,0.31290893793270635,0.3157435047511157,0.3157435047511157,0.3172995199579288,0.3177663245199727,0.3547163985082843,0.3547163985082843,0.37369947034398676,0.3436417037226545,0.34187088723837744,0.3453445973503109,0.3453252658665732,0.3453252658665732,0.345239097982662,0.345239097982662,0.345239097982662,0.345239097982662,0.345239097982662,0.345239097982662,0.345239097982662,0.3459787486094673,0.3459787486094673,0.39211942951115325,0.39211942951115325,0.3656025221776438,0.3656025221776438,0.3656025221776438,0.3656025221776438,0.3656025221776438,0.3656025221776438,0.3656025221776438,0.3656025221776438,0.3656025221776438,0.3656025221776438,0.3656025221776438,0.3656025221776438,0.3656025221776438,0.3656025221776438,0.3656025221776438,0.3656025221776438
0.0,0.00813953488372093,0.037024509803921565,0.037024509803921565,0.04455089641269826,0.048805216526181826,0.058135463582121766,0.06348967734217838,0.06768083613852983,0.07796806134484464,0.08591892618500171,0.0875966384672375,0.09729050581544185,0.12194996543677192,0.12194996543677192,0.17415736849834532,0.15848704836248312,0.15444883110960325,0.16010132934333765,0.16010132934333765,0.16010132934333765,0.16010132934333765,0.19066401799232546,0.20076218768619314,0.20076218768619314,0.20076218768619314,0.20076218768619314,0.21373296014049642,0.21373296014049642,0.21373296014049642,0.22671478567117032,0.22671478567117032,0.22671478567117032,0.22671478567117032,0.22671478567117032,0.2354768080048589,0.2354768080048589,0.2354768080048589,0.2753439304651773,0.2753439304651773,0.2753439304651773,0.2771039346768127,0.2753439304651773,0.28290852228473096,0.28290852228473096,0.28290852228473096,0.2880424489715507,0.2900131448912312,0.2906043536671354,0.2906043536671354,0.29285157325488825,0.291404527010002,0.29309162525774823,0.29147654261086003,0.29147654261086003,0.29147654261086003,0.29703079963366025,0.29803419795262154,0.2989980962361887,0.2989980962361887,0.3007455990545922,0.3007455990545922,0.3007455990545922,0.3007455990545922,0.3007455990545922,0.3023355907052018,0.31421235707995215,0.31421235707995215,0.31421235707995215,0.32276758659714033,0.3287900754049849,0.33059682204733826,0.33059682204733826,0.3304759672521655,0.32981582489561007,0.32981582489561007,0.32981582489561007,0.32981582489561007,0.33056597602011795,0.33056597602011795,0.33056597602011795,0.33056597602011795,0.34585334074433044,0.34585334074433044,0.3365846049470903,0.3365846049470903,0.3365846049470903,0.34399062405046776,0.3635133227583783,0.3635133227583783,0.3635133227583783,0.3490782220713774,0.3490782220713774,0.3490782220713774,0.35722084804254545,0.35722084804254545,0.35722084804254545,0.35722084804254545,0.35489778987297116,0.3570277957754865,0.36285764580020985
0.0,0.020588235294117647,0.03234071945993097,0.048526608508740285,0.048526608508740285,0.048526608508740285,0.0493857008988429,0.0532727605504737,0.06565986541847472,0.07416685806276241,0.07416685806276241,0.1133192093096551,0.12506913367909875,0.12721689851918858,0.12721689851918858,0.12786122797121552,0.12786122797121552,0.13598999500319303,0.15253599107072607,0.16135337168294758,0.16410782223766326,0.17939892609923436,0.18398625725770568,0.18653065413013142,0.19713507847724393,0.19364210981492194,0.2007583516310353,0.2007583516310353,0.21260567882240627,0.21260567882240627,0.21260567882240627,0.21260567882240627,0.21992518961110766,0.21992518961110766,0.21992518961110766,0.22379527075447503,0.22379527075447503,0.2759229576715766,0.2759229576715766,0.2759229576715766,0.2759229576715766,0.26831630548147034,0.26831630548147034,0.2713043430433134,0.273566074779206,0.2736207083819702,0.27327129353348273,0.27327129353348273,0.2741908779269388,0.2741908779269388,0.2741908779269388,0.2741908779269388,0.2741908779269388,0.2741908779269388,0.2741908779269388,0.2822749426321839,0.2822749426321839,0.2822749426321839,0.2822749426321839,0.2822749426321839,0.2943301739307942,0.2943301739307942,0.2943301739307942,0.2943301739307942,0.30173735944397173,0.30173735944397173,0.30173735944397173,0.3084134247849804,0.31072011950850326,0.31591699161780873,0.31591699161780873,0.31591699161780873,0.31591699161780873,0.31591699161780873,0.3161802862767618,0.3161802862767618,0.3173428470034846,0.3173428470034846,0.3173428470034846,0.3173428470034846,0.3173428470034846,0.3199496912981612,0.3219270358010851,0.3219270358010851,0.3219270358010851,0.3335385283522097,0.3335385283522097,0.3378479904422796,0.3378479904422796,0.3378479904422796,0.3378479904422796,0.3378479904422796,0.33963388791008653,0.34680057356561245,0.3521813235108027,0.3540072847315044,0.34284809460428955,0.33963388791008653,0.3739527819501607,0.3739527819501607,0.3739527819501607
